"id","labelList","props"
"47","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Core stabilization""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Chronic_Back_Pain_Core_stabilization_1"",""rdfs__label"":[""Exercise type: Core stabilization""]}"
"48","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-impact aerobic (recumbent cycling, treadmill / elliptical walking)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Multiple_Sclerosis_Low_impact_aerobic_recumbent_cycling_treadmill_elliptical_walking_1"",""rdfs__label"":[""Exercise type: Low-impact aerobic (recumbent cycling, treadmill / elliptical walking)""]}"
"49","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Paraplegia_Wheelchair_bound_Wheelchair_rollers_or_tread_treadmill_1"",""rdfs__label"":[""Equipment: Wheelchair rollers or tread-treadmill""]}"
"50","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Myasthenia_Gravis_1"",""rdfs__label"":[""Duration: 25 minutes""]}"
"51","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Myasthenia_Gravis_3"",""rdfs__label"":[""Duration: 15 minutes""]}"
"52","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Myasthenia_Gravis_2"",""rdfs__label"":[""Duration: 25 minutes""]}"
"53","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Follow individualized plan; avoid overstretching areas with reduced sensation""],""uri"":""http://example.org/exercise#SupervisionInfo_Diabetes_Follow_individualized_plan_avoid_overstretching_areas_with_reduced_sensation_3"",""rdfs__label"":[""Supervision: Follow individualized plan; avoid overstretching areas with reduced sensation""]}"
"54","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 minutes every 2 weeks until 60 minutes/session""],""uri"":""http://example.org/exercise#ProgressionInfo_Diabetes_Add_5_minutes_every_2_weeks_until_60_minutes_session_1"",""rdfs__label"":[""Progression: Add 5 minutes every 2 weeks until 60 minutes/session""]}"
"55","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Progressive resistance training (8–10 major muscle groups)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Diabetes_Progressive_resistance_training_8_10_major_muscle_groups_2"",""rdfs__label"":[""Exercise type: Progressive resistance training (8–10 major muscle groups)""]}"
"56","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Dyskinetic/Athetoid - Level II""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Dyskinetic_Athetoid_Level_II"",""rdfs__label"":[""Dyskinetic/Athetoid - Level II variation of Cerebral Palsy""]}"
"57","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Duchenne MD - Advanced progression (wheelchair-bound)""],""uri"":""http://example.org/exercise#Muscular_Dystrophy_Duchenne_MD_Advanced_progression_wheelchair_boundQuality"",""rdfs__label"":[""Muscular Dystrophy - Duchenne MD - Advanced progression (wheelchair-bound)""]}"
"58","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Obesity class I (BMI 30–34.9)""],""uri"":""http://example.org/exercise#Variation_Obesity_Obesity_class_I_BMI_30_34_9"",""rdfs__label"":[""Obesity class I (BMI 30–34.9) variation of Obesity""]}"
"59","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Running Shoes""],""uri"":""http://example.org/exercise#Running_ShoesEquipmentInfo"",""rdfs__label"":[""Running Shoes equipment""]}"
"60","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Spinal_Cord_Injury_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"61","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Spinal_Cord_Injury_Moderate_2"",""rdfs__label"":[""Intensity: Moderate""]}"
"62","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Reduce hand support or add unstable surfaces as stability improves""],""uri"":""http://example.org/exercise#ProgressionInfo_Peripheral_Neuropathy_Reduce_hand_support_or_add_unstable_surfaces_as_stability_improves_3"",""rdfs__label"":[""Progression: Reduce hand support or add unstable surfaces as stability improves""]}"
"63","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Dyskinetic/Athetoid - Level IV""],""uri"":""http://example.org/exercise#Variation_Cerebral_Palsy_Dyskinetic_Athetoid_Level_IV"",""rdfs__label"":[""Dyskinetic/Athetoid - Level IV variation of Cerebral Palsy""]}"
"64","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Chronic_Back_Pain_1"",""rdfs__label"":[""Duration: 30 minutes""]}"
"65","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Chronic_Back_Pain_2"",""rdfs__label"":[""Duration: 30 minutes""]}"
"66","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#DurationInfo_Chronic_Back_Pain_3"",""rdfs__label"":[""Duration: 15 minutes""]}"
"67","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Hemorrhagic - Right hemisphere - Moderate (partial paralysis)""],""uri"":""http://example.org/exercise#Stroke_Hemorrhagic_Right_hemisphere_Moderate_partial_paralysisQuality"",""rdfs__label"":[""Stroke - Hemorrhagic - Right hemisphere - Moderate (partial paralysis)""]}"
"68","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Obesity"",""rdfs__label"":[""fitness guidelines for Obesity""]}"
"69","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#SupervisionQuality"",""rdfs__label"":[""Supervision quality""]}"
"70","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Child_s_Pose"",""rdfs__label"":[""attributes for Child’s Pose""]}"
"71","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Wheelchair_Use_Arm_ergometer_1"",""rdfs__label"":[""Equipment: Arm ergometer""]}"
"72","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Limb-Girdle MD - Early-stage""],""uri"":""http://example.org/exercise#Muscular_Dystrophy_Limb_Girdle_MD_Early_stageQuality"",""rdfs__label"":[""Muscular Dystrophy - Limb-Girdle MD - Early-stage""]}"
"73","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Muscular_Dystrophy_Limb_Girdle_MD_Early_stage"",""rdfs__label"":[""avoid attributes for Muscular Dystrophy - Limb-Girdle MD - Early-stage""]}"
"74","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Chronic_Back_Pain_1"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"75","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Chronic_Back_Pain_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"76","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""high""],""uri"":""http://example.org/exercise#HighIntensity"",""rdfs__label"":[""high intensity""]}"
"77","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Chronic_Back_Pain_2"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"78","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Frailty_Sturdy_chair_or_rail_2"",""rdfs__label"":[""Equipment: Sturdy chair or rail""]}"
"79","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#Chronic_Back_PainQuality"",""rdfs__label"":[""Chronic Back Pain condition quality""]}"
"80","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Osteoarthritis - Moderate""],""uri"":""http://example.org/exercise#Arthritis_Osteoarthritis_ModerateQuality"",""rdfs__label"":[""Arthritis - Osteoarthritis - Moderate""]}"
"81","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Primary Progressive MS (PPMS) - Mild""],""uri"":""http://example.org/exercise#Multiple_Sclerosis_Primary_Progressive_MS_PPMS_MildQuality"",""rdfs__label"":[""Multiple Sclerosis - Primary Progressive MS (PPMS) - Mild""]}"
"82","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial sessions with physiotherapist to ensure controlled tempo and joint protection""],""uri"":""http://example.org/exercise#SupervisionInfo_Muscular_Dystrophy_Initial_sessions_with_physiotherapist_to_ensure_controlled_tempo_and_joint_protection_2"",""rdfs__label"":[""Supervision: Initial sessions with physiotherapist to ensure controlled tempo and joint protection""]}"
"83","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Obesity class II (BMI 35–39.9)""],""uri"":""http://example.org/exercise#Obesity_Obesity_class_II_BMI_35_39_9Quality"",""rdfs__label"":[""Obesity - Obesity class II (BMI 35–39.9)""]}"
"84","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Diabetic neuropathy - Upper extremities""],""uri"":""http://example.org/exercise#Peripheral_Neuropathy_Diabetic_neuropathy_Upper_extremitiesQuality"",""rdfs__label"":[""Peripheral Neuropathy - Diabetic neuropathy - Upper extremities""]}"
"85","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A cardio drill where heels kick the glutes alternately while jogging in place""],""uri"":""http://example.org/exercise#Butt_KicksExercise"",""rdfs__label"":[""Butt Kicks""]}"
"86","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Traumatic_Brain_Injury_TBI_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"87","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 minutes or small speed increments every 2 weeks""],""uri"":""http://example.org/exercise#ProgressionInfo_Cerebral_Palsy_Add_5_minutes_or_small_speed_increments_every_2_weeks_1"",""rdfs__label"":[""Progression: Add 5 minutes or small speed increments every 2 weeks""]}"
"88","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Upper back/neck (cervical) - Scoliosis""],""uri"":""http://example.org/exercise#Variation_Chronic_Back_Pain_Upper_back_neck_cervical_Scoliosis"",""rdfs__label"":[""Upper back/neck (cervical) - Scoliosis variation of Chronic Back Pain""]}"
"89","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myopathy_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"90","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase resistance ≤10 % when 12 reps feel easy and no residual fatigue; avoid high-load eccentric work""],""uri"":""http://example.org/exercise#ProgressionInfo_Myasthenia_Gravis_Increase_resistance_10_when_12_reps_feel_easy_and_no_residual_fatigue_avoid_high_load_eccentric_work_2"",""rdfs__label"":[""Progression: Increase resistance ≤10 % when 12 reps feel easy and no residual fatigue; avoid high-load eccentric work""]}"
"91","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Paraplegia_Wheelchair_bound_1"",""rdfs__label"":[""Fitness recommendation 1 for Paraplegia (Wheelchair-bound)""]}"
"92","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Paraplegia_Wheelchair_bound_2"",""rdfs__label"":[""Fitness recommendation 2 for Paraplegia (Wheelchair-bound)""]}"
"93","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A cardio exercise where knees are lifted to waist height rapidly while running in place""],""uri"":""http://example.org/exercise#High_KneesExercise"",""rdfs__label"":[""High Knees""]}"
"94","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Paraplegia_Wheelchair_bound_3"",""rdfs__label"":[""Fitness recommendation 3 for Paraplegia (Wheelchair-bound)""]}"
"95","[""Resource"",""owl__ObjectProperty"",""owl__TransitiveProperty""]","{""rdfs__label"":[""is located in""],""rdfs__comment"":[""A is located in B iff the spatialtemporal region occupied by B is the spatialtemporal region occupied by A.""],""uri"":""https://w3id.org/sulo/isLocatedIn"",""ns0__alternative"":[""has location""]}"
"96","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Diabetes_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"97","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Traumatic_Brain_Injury_TBI_1"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"98","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Pool_access"",""rdfs__label"":[""Pool access""]}"
"99","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Fatigue_Syndrome_Foam_roller_1"",""rdfs__label"":[""Equipment: Foam roller""]}"
"100","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Traumatic_Brain_Injury_TBI_3"",""rdfs__label"":[""Duration: 20 minutes""],""ns2__hasMagnitude"":[20.0]}"
"101","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A fast-paced cardio exercise involving continuous jumping over a swinging rope""],""uri"":""http://example.org/exercise#Jump_RopeExercise"",""rdfs__label"":[""Jump Rope""]}"
"102","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Secondary Progressive MS (SPMS) - Severe (significant mobility impairment)""],""uri"":""http://example.org/exercise#Multiple_Sclerosis_Secondary_Progressive_MS_SPMS_Severe_significant_mobility_impairmentQuality"",""rdfs__label"":[""Multiple Sclerosis - Secondary Progressive MS (SPMS) - Severe (significant mobility impairment)""]}"
"103","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Traumatic_Brain_Injury_TBI_2"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"104","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Orthopedic conditions""],""uri"":""http://example.org/exercise#Variation_Wheelchair_Use_Orthopedic_conditions"",""rdfs__label"":[""Orthopedic conditions variation of Wheelchair Use""]}"
"105","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#FibromyalgiaQuality"",""rdfs__label"":[""Fibromyalgia condition quality""]}"
"106","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""moderate""],""uri"":""http://example.org/exercise#ModerateImpactLevel"",""rdfs__label"":[""moderate impactlevel""]}"
"107","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myopathy_Light_dumbbells_2"",""rdfs__label"":[""Equipment: Light dumbbells""]}"
"108","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""As needed within and between sets""],""uri"":""http://example.org/exercise#RestPeriodInfo_Chronic_Fatigue_Syndrome_As_needed_within_and_between_sets_1"",""rdfs__label"":[""Rest period: As needed within and between sets""]}"
"109","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Duchenne MD - Advanced progression (wheelchair-bound)""],""uri"":""http://example.org/exercise#Variation_Muscular_Dystrophy_Duchenne_MD_Advanced_progression_wheelchair_bound"",""rdfs__label"":[""Duchenne MD - Advanced progression (wheelchair-bound) variation of Muscular Dystrophy""]}"
"110","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Lower back (lumbar) - Disc degeneration""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Lower_back_lumbar_Disc_degenerationQuality"",""rdfs__label"":[""Chronic Back Pain - Lower back (lumbar) - Disc degeneration""]}"
"111","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Paraplegia_Wheelchair_bound_Cable_machine_2"",""rdfs__label"":[""Equipment: Cable machine""]}"
"112","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#monthsUnit"",""rdfs__label"":[""months""]}"
"113","[""Resource""]","{""uri"":""http://www.w3.org/2001/XMLSchema#dateTimeStamp""}"
"114","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Osteopenia (early bone loss)""],""uri"":""http://example.org/exercise#Osteoporosis_Osteopenia_early_bone_lossQuality"",""rdfs__label"":[""Osteoporosis - Osteopenia (early bone loss)""]}"
"115","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Medicine_Ball_Slams"",""rdfs__label"":[""attributes for Medicine Ball Slams""]}"
